"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R6,R5,R1,R3,R2";"R_0603_1608Metric";5;"330R";;;
2;"C2,C1";"C_0603_1608Metric";2;"10uF";;;
3;"U1";"SOIC-8W_5.3x5.3mm_P1.27mm";1;"ATtiny13V-10SU";;;
4;"BZ1";"MagneticBuzzer_CUI_CMT-5023S-SMT";1;"Buzzer, 3-pin";;;
5;"J1";"PinHeader_1x06_P1.27mm_Vertical_SMD_Pin1Left";1;"Conn_01x06_Pin";;;
6;"R4";"R_0603_1608Metric";1;"10K";;;
7;"Q1";"SOT-23";1;"Si2319CDS";;;
8;"Q2";"SOT-23";1;"MMBT3904";;;
9;"D1";"D_SOD-323_HandSoldering";1;"D_Schottky";;;
10;"BT1";"BatteryHolder_Keystone_3002_1x2032";1;"Battery_Cell";;;
